app_id,game,achievement_rank,achievement_name,completion_pct
613100,House Flipper,49,JackTarinton,2.8
613100,House Flipper,50,YouAreTooCreative,2.6
613100,House Flipper,51,LuxuryIsAlwaysInStyle,2.6
613100,House Flipper,52,ChangChoi,2.5
613100,House Flipper,53,CarMechanic,2.4
613100,House Flipper,54,OliviersWay,2.3
613100,House Flipper,55,Pets_Achv_VersatileCaretaker,2.2
613100,House Flipper,56,Pets_Achv_JourneyFluffiness,2.1
613100,House Flipper,57,Negotiator,2.1
613100,House Flipper,58,KnockKnock,2.1
613100,House Flipper,59,DoItASAP,2.1
613100,House Flipper,60,Pets_Achv_WelcomeCozyVillage,2.0
613100,House Flipper,61,GameOver,2.0
613100,House Flipper,62,AnyOneKnowsTheWiFiPassword,1.9
613100,House Flipper,63,GretasTouch,1.9
613100,House Flipper,64,DownToTheLastPenny,1.9
613100,House Flipper,65,Farm_Achv_TalentedRoofer,1.8
613100,House Flipper,66,Farm_Achv_CaptainHook,1.7
613100,House Flipper,67,IFixedIt,1.7
613100,House Flipper,68,LetsSwim,1.7
613100,House Flipper,69,Farm_Achv_MusicToMyEars,1.6
613100,House Flipper,70,Pets_Achv_PicturePerfect,1.6
613100,House Flipper,71,AllThePossibilities,1.6
613100,House Flipper,72,DineOut_Achv_Appetite,1.5
613100,House Flipper,73,Farm_Achiv_LongDayCountryside,1.5
613100,House Flipper,74,HomersHouse,1.4
613100,House Flipper,75,SeniorEstateAgent,1.4
613100,House Flipper,76,BeachPlease,1.3
613100,House Flipper,77,Vegan,1.3
613100,House Flipper,78,DineOut_Achv_LandInHotWater,1.0
613100,House Flipper,79,DonKichot,1.0
613100,House Flipper,80,DineOut_Achv_RestaurantSign,0.9
613100,House Flipper,81,DineOut_Achv_WayToHeart,0.8
613100,House Flipper,82,Farm_Achv_SweetDreams,0.8
613100,House Flipper,83,Farm_Achv_FreeSpirit,0.7
613100,House Flipper,84,Farm_Achv_HardworkingFarmer,0.7
613100,House Flipper,85,Panorama,0.7
613100,House Flipper,86,DineOut_Achv_FlipperFiveStars,0.6
613100,House Flipper,87,DineOut_Achv_IcingOnCake,0.6
613100,House Flipper,88,Farm_Achv_They'reAllInOneBasket,0.6
613100,House Flipper,89,Farm_Achv_DroneMaster,0.6
613100,House Flipper,90,Farm_Achv_Don’tHoldYourHorses,0.5
613100,House Flipper,91,Farm_Achiv_OldMcDonald,0.5
613100,House Flipper,92,ThisBelongsToMuseum,0.5
613100,House Flipper,93,DineOut_Achv_BreadAndWater,0.4
613100,House Flipper,94,DineOut_Achv_PropertyManager,0.3
613100,House Flipper,95,DineOut_Achv_FlavoursHunter,0.2
613100,House Flipper,96,DineOut_Achv_TableDeckYourself,0.2
105600,Terraria,1,TIMBER,87.0
105600,Terraria,2,YOU_CAN_DO_IT,77.7
105600,Terraria,3,OOO_SHINY,77.4
105600,Terraria,4,NO_HOBO,70.9
105600,Terraria,5,MATCHING_ATTIRE,68.3
105600,Terraria,6,OBTAIN_HAMMER,66.8
105600,Terraria,7,I_AM_LOOT,65.2
105600,Terraria,8,BENCHED,63.1
105600,Terraria,9,HEART_BREAKER,59.9
105600,Terraria,10,WATCH_YOUR_STEP,59.1
105600,Terraria,11,STAR_POWER,58.9
105600,Terraria,12,HEAVY_METAL,54.3
105600,Terraria,13,LIKE_A_BOSS,52.1
105600,Terraria,14,EYE_ON_YOU,52.1
105600,Terraria,15,BLOODBATH,51.9
105600,Terraria,16,HOLD_ON_TIGHT,51.9
105600,Terraria,17,SMASHING_POPPET,51.2
105600,Terraria,18,HEAD_IN_THE_CLOUDS,50.7
105600,Terraria,19,ITS_GETTING_HOT_IN_HERE,50.0
105600,Terraria,20,PRETTY_IN_PINK,49.8
105600,Terraria,21,VEHICULAR_MANSLAUGHTER,49.1
105600,Terraria,22,FASHION_STATEMENT,48.6
105600,Terraria,23,JEEPERS_CREEPERS,48.5
105600,Terraria,24,THROWING_LINES,46.4
105600,Terraria,25,GOBLIN_PUNTER,46.4
105600,Terraria,26,MARATHON_MEDALIST,45.4
105600,Terraria,27,FIND_A_FAIRY,45.2
105600,Terraria,28,SLIPPERY_SHINOBI,43.8
105600,Terraria,29,BONED,43.7
105600,Terraria,30,LUCKY_BREAK,42.7
105600,Terraria,31,THE_CAVALRY,42.5
105600,Terraria,32,INTO_ORBIT,42.2
105600,Terraria,33,WHERES_MY_HONEY,41.6
105600,Terraria,34,DUNGEON_HEIST,40.9
105600,Terraria,35,FOUND_GRAVEYARD,40.8
105600,Terraria,36,STING_OPERATION,40.0
105600,Terraria,37,BULLDOZER,39.6
105600,Terraria,38,STILL_HUNGRY,39.5
105600,Terraria,39,ITS_HARD,39.3
105600,Terraria,40,STICKY_SITUATION,37.9
105600,Terraria,41,BEGONE_EVIL,37.6
105600,Terraria,42,TIL_DEATH,36.8
105600,Terraria,43,EXTRA_SHINY,35.7
105600,Terraria,44,MASTERMIND,35.6
105600,Terraria,45,WORM_FODDER,35.5
105600,Terraria,46,DECEIVER_OF_FOOLS,34.6
105600,Terraria,47,THERE_ARE_SOME_WHO_CALL_HIM,33.9
105600,Terraria,48,GET_A_LIFE,32.7
105600,Terraria,49,WALK_THE_PLANK,32.3
105600,Terraria,50,PET_THE_PET,31.7
105600,Terraria,51,ROBBING_THE_GRAVE,31.3
105600,Terraria,52,COMPLETELY_AWESOME,31.2
105600,Terraria,53,BUCKETS_OF_BOLTS,31.0
105600,Terraria,54,KILL_THE_SUN,30.8
105600,Terraria,55,THE_GREAT_SOUTHERN_PLANTKILL,29.6
105600,Terraria,56,DIE_TO_DEAD_MANS_CHEST,29.3
105600,Terraria,57,PHOTOSYNTHESIS,28.9
105600,Terraria,58,LIHZAHRDIAN_IDOL,28.6
105600,Terraria,59,MINER_FOR_FIRE,28.4
105600,Terraria,60,FREQUENT_FLYER,28.3
105600,Terraria,61,TURN_GNOME_TO_STATUE,27.9
105600,Terraria,62,FUNKYTOWN,27.8
105600,Terraria,63,TOPPED_OFF,26.8
105600,Terraria,64,THROW_A_PARTY,26.6
105600,Terraria,65,OBSESSIVE_DEVOTION,26.5
105600,Terraria,66,TEMPLE_RAIDER,26.5
105600,Terraria,67,ROCK_BOTTOM,25.8
105600,Terraria,68,CHAMPION_OF_TERRARIA,24.7
105600,Terraria,69,TIN_FOIL_HATTER,24.6
105600,Terraria,70,SWORD_OF_THE_HERO,24.5
105600,Terraria,71,STAR_DESTROYER,23.2
105600,Terraria,72,DRAX_ATTAX,22.8
105600,Terraria,73,FISH_OUT_OF_WATER,22.4
105600,Terraria,74,BIG_BOOTY,21.7
105600,Terraria,75,DEFEAT_QUEEN_SLIME,21.2
105600,Terraria,76,SICK_THROW,21.2
105600,Terraria,77,SERVANT_IN_TRAINING,21.0
105600,Terraria,78,SLAYER_OF_WORLDS,20.9
105600,Terraria,79,IT_CAN_TALK,20.6
105600,Terraria,80,ARCHAEOLOGIST,20.4
105600,Terraria,81,BALEFUL_HARVEST,19.6
105600,Terraria,82,TRANSMUTE_ITEM,18.9
105600,Terraria,83,TALK_TO_NPC_AT_MAX_HAPPINESS,18.8
105600,Terraria,84,GET_TERRASPARK_BOOTS,18.2
105600,Terraria,85,GET_ZENITH,17.7
105600,Terraria,86,REAL_ESTATE_AGENT,16.3
105600,Terraria,87,GELATIN_WORLD_TOUR,15.4
105600,Terraria,88,FLY_A_KITE_ON_A_WINDY_DAY,15.1
105600,Terraria,89,DEFEAT_EMPRESS_OF_LIGHT,15.1
105600,Terraria,90,DYE_HARD,14.8
105600,Terraria,91,DEFEAT_DEERCLOPS,14.6
105600,Terraria,92,DO_YOU_WANT_TO_SLAY_A_SNOWMAN,14.1
105600,Terraria,93,YOU_AND_WHAT_ARMY,13.6
105600,Terraria,94,GLORIOUS_GOLDEN_POLE,13.5
105600,Terraria,95,MECHA_MAYHEM,13.3
105600,Terraria,96,ICE_SCREAM,13.1
105600,Terraria,97,GOOD_LITTLE_SLAVE,12.7
105600,Terraria,98,PRISMANCER,12.1
105600,Terraria,99,PLAY_ON_A_SPECIAL_SEED,11.9
105600,Terraria,100,DEFEAT_OLD_ONES_ARMY_TIER3,11.9
105600,Terraria,101,GET_ANKH_SHIELD,11.5
105600,Terraria,102,GAIN_TORCH_GODS_FAVOR,10.2
105600,Terraria,103,GET_CELL_PHONE,10.0
105600,Terraria,104,TROUT_MONKEY,9.7
105600,Terraria,105,DEFEAT_DREADNAUTILUS,9.5
105600,Terraria,106,NOT_THE_BEES,9.3
105600,Terraria,107,GO_LAVA_FISHING,8.9
105600,Terraria,108,RAINBOWS_AND_UNICORNS,7.5
105600,Terraria,109,FAST_AND_FISHIOUS,6.9
105600,Terraria,110,GOING_OLDSCHOOL,6.4
105600,Terraria,111,ALL_TOWN_SLIMES,5.7
105600,Terraria,112,GET_GOLDEN_DELIGHT,5.7
105600,Terraria,113,TO_INFINITY_AND_BEYOND,5.4
105600,Terraria,114,DRINK_BOTTLED_WATER_WHILE_DROWNING,4.2
105600,Terraria,115,FORTUNE_FAVORS_THE_BOULD,4.1
105600,Terraria,116,SUPREME_HELPER_MINION,3.0
105600,Terraria,117,PURIFY_ENTIRE_WORLD,2.7
105600,Terraria,118,NEW_DIGS,2.4
105600,Terraria,119,SPICY_LICKS,2.3
105600,Terraria,120,TRAINING_DAY,1.8
105600,Terraria,121,CONSERVATIONIST,1.7
105600,Terraria,122,SEA_YOU_LATER,1.4
105600,Terraria,123,ORGANIZED_CHAOS,1.4
105600,Terraria,124,INTERDIMENSIONAL_RECYCLING,0.8
105600,Terraria,125,TERRARIST,0.7
105600,Terraria,126,ON_FLEEK,0.7
105600,Terraria,127,GRAVE_MISTAKE,0.7
105600,Terraria,128,MY_PEOPLE_NEED_ME,0.5
105600,Terraria,129,BOOK_WORM,0.5
105600,Terraria,130,ROLLIN_IN_YOUR_GRAVE,0.4
105600,Terraria,131,QUEEN_MACHINE,0.4
105600,Terraria,132,TRASH_COMPACTOR,0.3
105600,Terraria,133,MINI_ME,0.3
105600,Terraria,134,EXTRA_LIFE,0.3
105600,Terraria,135,ITS_SHALING_OUTSIDE,0.3
105600,Terraria,136,FEAR_THE_SUN,0.3
105600,Terraria,137,BOULDER_LORD,0.3
292030,The Witcher 3,1,LILAC,60.6
292030,The Witcher 3,2,BUTCHER_OF_BLAVIKEN,51.4
292030,The Witcher 3,3,FIST_OF_THE_SOUTH_STAR,49.3
292030,The Witcher 3,4,LETS_COOK,45.1
292030,The Witcher 3,5,CANT_TOUCH_THIS,43.0
292030,The Witcher 3,6,BOOKWORM,40.3
292030,The Witcher 3,7,FAMILY_COUNSELOR,37.7
292030,The Witcher 3,8,FRIENDS_WITH_BENEFITS,34.2
292030,The Witcher 3,9,BOMBARDIER,33.0
292030,The Witcher 3,10,TRIPLE_THREAT,31.4
292030,The Witcher 3,11,FRIEND_IN_NEED,30.8
292030,The Witcher 3,12,SHRIEKER,30.6
292030,The Witcher 3,13,NECROMANCER,29.3
292030,The Witcher 3,14,ENVIRONMENTALLY_UNFRIENDLY,29.1
292030,The Witcher 3,15,MUTANT,26.3
292030,The Witcher 3,16,FIRE_IN_THE_HOLE,25.3
292030,The Witcher 3,17,MAKER,24.9
292030,The Witcher 3,18,SOMETHING_MORE,24.8
292030,The Witcher 3,19,GLOBETROTTER,24.6
292030,The Witcher 3,20,MUNCHKIN,24.3
292030,The Witcher 3,21,THE_DOPPLER_EFFECT,23.8
292030,The Witcher 3,22,XENONAUT,23.6
292030,The Witcher 3,23,FEARLESS_VAMPIRE_SLAYER,22.5
292030,The Witcher 3,24,PASSED_THE_TRIAL,22.2
292030,The Witcher 3,25,THE_KING,22.2
292030,The Witcher 3,26,ASHES_TO_ASHES,19.9
292030,The Witcher 3,27,FULL_CREW,19.2
292030,The Witcher 3,28,EP2_1,19.1
292030,The Witcher 3,29,EP1_1,18.9
292030,The Witcher 3,30,FIEND_OR_FOE,18.2
292030,The Witcher 3,31,ARMED_AND_DANGEROUS,17.3
292030,The Witcher 3,32,EP1_5,16.5
292030,The Witcher 3,33,GERALT_AND_FRIENDS,16.5
292030,The Witcher 3,34,ALL_IN,15.5
292030,The Witcher 3,35,BRAWLER,15.5
292030,The Witcher 3,36,ASSASSIN,15.2
292030,The Witcher 3,37,EP2_11,14.9
292030,The Witcher 3,38,BRAWL_MASTER,13.8
292030,The Witcher 3,39,EP2_6,13.3
292030,The Witcher 3,40,EP1_12,13.2
292030,The Witcher 3,41,EP2_2,13.1
292030,The Witcher 3,42,WOODLAND_SPIRIT,12.6
292030,The Witcher 3,43,EP2_5,12.1
292030,The Witcher 3,44,EP2_4,11.4
292030,The Witcher 3,45,GWENT_MASTER,11.1
292030,The Witcher 3,46,EP1_4,11.0
292030,The Witcher 3,47,THE_PROFESSIONAL,10.1
292030,The Witcher 3,48,FAST_AND_FURIOUS,9.8
292030,The Witcher 3,49,EP2_9,9.6
292030,The Witcher 3,50,EP2_10,9.5
292030,The Witcher 3,51,EP1_3,9.5
292030,The Witcher 3,52,EVEN_ODDS,9.5
292030,The Witcher 3,53,EP1_2,8.6
292030,The Witcher 3,54,PEST_CONTROL,8.4
292030,The Witcher 3,55,EP2_7,7.7
292030,The Witcher 3,56,DENDROLOGIST,7.6
292030,The Witcher 3,57,EP2_8,7.0
292030,The Witcher 3,58,EP1_9,6.8
292030,The Witcher 3,59,RAN_THE_GAUNTLET,6.6
292030,The Witcher 3,60,EP1_13,5.5
292030,The Witcher 3,61,POWER_OVERWHELMING,5.1
292030,The Witcher 3,62,CARD_COLLECTOR,4.8
292030,The Witcher 3,63,KAER_MORHEN_TRAINED,4.1
292030,The Witcher 3,64,EP1_8,3.8
292030,The Witcher 3,65,WALKED_THE_PATH,3.6
292030,The Witcher 3,66,EP1_7,3.4
292030,The Witcher 3,67,EP2_13,3.1
292030,The Witcher 3,68,THE_EVILEST_THING,3.1
292030,The Witcher 3,69,EP2_3,3.0
292030,The Witcher 3,70,WHAT_WAS_THAT,3.0
292030,The Witcher 3,71,OVERKILL,3.0
292030,The Witcher 3,72,EP1_11,2.9
292030,The Witcher 3,73,EP1_10,2.7
292030,The Witcher 3,74,EP1_6,2.6
292030,The Witcher 3,75,ENEMY_OF_MY_ENEMY,2.6
292030,The Witcher 3,76,EP2_12,2.2
292030,The Witcher 3,77,HUMPTY_DUMPTY,2.0
292030,The Witcher 3,78,MASTER_MARKSMAN,1.8
1245620,Elden Ring,1,ACH39,75.3
1245620,Elden Ring,2,ACH25,71.1
1245620,Elden Ring,3,ACH04,65.2
1245620,Elden Ring,4,ACH40,60.7
1245620,Elden Ring,5,ACH26,59.3
1245620,Elden Ring,6,ACH18,57.9
1245620,Elden Ring,7,ACH34,57.8
1245620,Elden Ring,8,ACH35,55.5
1245620,Elden Ring,9,ACH05,53.2
1245620,Elden Ring,10,ACH31,50.8
1245620,Elden Ring,11,ACH29,50.0
1245620,Elden Ring,12,ACH06,49.5
1245620,Elden Ring,13,ACH28,47.9
1245620,Elden Ring,14,ACH13,45.4
1245620,Elden Ring,15,ACH21,44.9
1245620,Elden Ring,16,ACH41,44.1
1245620,Elden Ring,17,ACH38,43.9
1245620,Elden Ring,18,ACH33,43.4
1245620,Elden Ring,19,ACH07,43.4
1245620,Elden Ring,20,ACH20,43.1
1245620,Elden Ring,21,ACH27,42.8
1245620,Elden Ring,22,ACH37,41.8
1245620,Elden Ring,23,ACH10,41.4
1245620,Elden Ring,24,ACH09,40.6
1245620,Elden Ring,25,ACH11,40.3
1245620,Elden Ring,26,ACH24,39.8
1245620,Elden Ring,27,ACH32,39.7
1245620,Elden Ring,28,ACH36,39.6
1245620,Elden Ring,29,ACH22,39.1
1245620,Elden Ring,30,ACH23,38.0
1245620,Elden Ring,31,ACH08,36.3
1245620,Elden Ring,32,ACH30,34.7
1245620,Elden Ring,33,ACH12,29.9
1245620,Elden Ring,34,ACH19,29.0
1245620,Elden Ring,35,ACH02,28.0
1245620,Elden Ring,36,ACH01,23.6
1245620,Elden Ring,37,ACH14,18.1
1245620,Elden Ring,38,ACH17,17.6
1245620,Elden Ring,39,ACH15,17.5
1245620,Elden Ring,40,ACH16,17.1
1245620,Elden Ring,41,ACH03,16.2
1245620,Elden Ring,42,ACH00,10.3
1091500,Cyberpunk 2077,1,TheFool,88.7
1091500,Cyberpunk 2077,2,TheLovers,68.1
1091500,Cyberpunk 2077,3,Denied,66.7
1091500,Cyberpunk 2077,4,TheWheelOfFortune,54.7
1091500,Cyberpunk 2077,5,Roleplayer,51.9
1091500,Cyberpunk 2077,6,TheHermit,51.2
1091500,Cyberpunk 2077,7,TrueSoldier,47.2
1091500,Cyberpunk 2077,8,TheHightPriestess,46.2
1091500,Cyberpunk 2077,9,Cyberjunkie,42.8
1091500,Cyberpunk 2077,10,MasterRunner,42.3
1091500,Cyberpunk 2077,11,YouKnowWhoIAm,42.0
1091500,Cyberpunk 2077,12,QueenOfTheHighway,40.8
1091500,Cyberpunk 2077,13,GunKata,37.2
1091500,Cyberpunk 2077,14,TheWorld,35.9
1091500,Cyberpunk 2077,15,BushidoAndChill,33.3
1091500,Cyberpunk 2077,16,TrueWarrior,32.0
1091500,Cyberpunk 2077,17,HandyMan,31.1
1091500,Cyberpunk 2077,18,UnderPressure,30.3
1091500,Cyberpunk 2077,19,TwoHeadsOneBullet,27.6
1091500,Cyberpunk 2077,20,FollowingTheRiver,27.1
1091500,Cyberpunk 2077,21,MaxPain,26.3
1091500,Cyberpunk 2077,22,IAmMaxTac,24.6
1091500,Cyberpunk 2077,23,AllThePresidentsMen,24.0
1091500,Cyberpunk 2077,24,IHateSpider,23.6
1091500,Cyberpunk 2077,25,Fortuneteller,21.4
1091500,Cyberpunk 2077,26,Specialist,20.1
1091500,Cyberpunk 2077,27,VForVendetta,17.6
1091500,Cyberpunk 2077,28,NeverFadeAway,17.3
1091500,Cyberpunk 2077,29,TheSun,16.9
1091500,Cyberpunk 2077,30,TheStar,16.9
1091500,Cyberpunk 2077,31,BornToBeWild,16.0
1091500,Cyberpunk 2077,32,Kingmaker,13.3
1091500,Cyberpunk 2077,33,Temperance,12.7
1091500,Cyberpunk 2077,34,MustBeTheRats,11.7
1091500,Cyberpunk 2077,35,EasyComeEasyGo,10.7
1091500,Cyberpunk 2077,36,KingOfTheWands,10.4
1091500,Cyberpunk 2077,37,TradeUnion,10.1
1091500,Cyberpunk 2077,38,GetMeThereScottie,9.7
1091500,Cyberpunk 2077,39,LikeFatherLikeSon,9.5
1091500,Cyberpunk 2077,40,Gunslinger,9.3
1091500,Cyberpunk 2077,41,DirtyWork,9.1
1091500,Cyberpunk 2077,42,Bladerunner,9.0
1091500,Cyberpunk 2077,43,YipMan,8.8
1091500,Cyberpunk 2077,44,ThisIsPacifica,8.1
1091500,Cyberpunk 2077,45,LittleTokyo,7.9
1091500,Cyberpunk 2077,46,Gearhead,7.8
1091500,Cyberpunk 2077,47,TheDevil,7.4
1091500,Cyberpunk 2077,48,NoMansLand,7.3
1091500,Cyberpunk 2077,49,RelicMaster,7.1
1091500,Cyberpunk 2077,50,ThatIsSoHardForTheKnees,7.1
1091500,Cyberpunk 2077,51,DogtownLaw,6.8
1091500,Cyberpunk 2077,52,TheTower,6.2
1091500,Cyberpunk 2077,53,KingOfTheSwords,6.1
1091500,Cyberpunk 2077,54,NotTheMobile,6.1
1091500,Cyberpunk 2077,55,HydraIsDead,6.0
1091500,Cyberpunk 2077,56,KingOfThePentacles,5.5
1091500,Cyberpunk 2077,57,KingOfTheCups,4.4
1174180,Red Dead Redemption 2,1,Achievement2,85.3
1174180,Red Dead Redemption 2,2,Achievement1,72.5
1174180,Red Dead Redemption 2,3,Achievement34,50.6
1174180,Red Dead Redemption 2,4,Achievement19,42.9
1174180,Red Dead Redemption 2,5,Achievement3,41.3
1174180,Red Dead Redemption 2,6,Achievement32,35.5
1174180,Red Dead Redemption 2,7,Achievement18,34.6
1174180,Red Dead Redemption 2,8,Achievement35,32.8
1174180,Red Dead Redemption 2,9,Achievement4,32.4
1174180,Red Dead Redemption 2,10,Achievement5,27.4
1174180,Red Dead Redemption 2,11,Achievement6,26.4
1174180,Red Dead Redemption 2,12,Achievement7,24.8
1174180,Red Dead Redemption 2,13,Achievement8,23.3
1174180,Red Dead Redemption 2,14,Achievement9,21.0
1174180,Red Dead Redemption 2,15,Achievement10,20.2
1174180,Red Dead Redemption 2,16,Achievement21,19.8
1174180,Red Dead Redemption 2,17,Achievement31,18.8
1174180,Red Dead Redemption 2,18,Achievement16,18.4
1174180,Red Dead Redemption 2,19,Achievement14,16.2
1174180,Red Dead Redemption 2,20,Achievement42,15.0
1174180,Red Dead Redemption 2,21,Achievement20,14.2
1174180,Red Dead Redemption 2,22,Achievement28,13.3
1174180,Red Dead Redemption 2,23,Achievement51,13.1
1174180,Red Dead Redemption 2,24,Achievement22,11.2
1174180,Red Dead Redemption 2,25,Achievement39,10.3
1174180,Red Dead Redemption 2,26,Achievement15,10.1
1174180,Red Dead Redemption 2,27,Achievement49,9.8
1174180,Red Dead Redemption 2,28,Achievement11,9.5
1174180,Red Dead Redemption 2,29,Achievement37,8.4
1174180,Red Dead Redemption 2,30,Achievement50,8.3
1174180,Red Dead Redemption 2,31,Achievement26,8.2
1174180,Red Dead Redemption 2,32,Achievement48,7.0
1174180,Red Dead Redemption 2,33,Achievement36,6.8
1174180,Red Dead Redemption 2,34,Achievement24,5.6
1174180,Red Dead Redemption 2,35,Achievement17,5.5
1174180,Red Dead Redemption 2,36,Achievement47,5.4
1174180,Red Dead Redemption 2,37,Achievement43,4.7
1174180,Red Dead Redemption 2,38,Achievement45,4.3
1174180,Red Dead Redemption 2,39,Achievement29,3.6
1174180,Red Dead Redemption 2,40,Achievement30,3.3
1174180,Red Dead Redemption 2,41,Achievement44,2.9
1174180,Red Dead Redemption 2,42,Achievement25,2.9
1174180,Red Dead Redemption 2,43,Achievement12,2.8
1174180,Red Dead Redemption 2,44,Achievement38,2.6
1174180,Red Dead Redemption 2,45,Achievement13,2.0
1174180,Red Dead Redemption 2,46,Achievement41,1.9
1174180,Red Dead Redemption 2,47,Achievement46,1.8
1174180,Red Dead Redemption 2,48,Achievement23,1.7
1174180,Red Dead Redemption 2,49,Achievement33,1.6
1174180,Red Dead Redemption 2,50,Achievement27,1.5
1174180,Red Dead Redemption 2,51,Achievement40,1.2
620,Portal 2,1,ACH.SURVIVE_CONTAINER_RIDE,74.3
620,Portal 2,2,ACH.WAKE_UP,65.0
620,Portal 2,3,ACH.LASER,62.9
620,Portal 2,4,ACH.HI_FIVE_YOUR_PARTNER,58.6
620,Portal 2,5,ACH.BRIDGE,53.5
620,Portal 2,6,ACH.TEAM_BUILDING,49.5
620,Portal 2,7,ACH.BREAK_OUT,46.6
620,Portal 2,8,ACH.STALEMATE_ASSOCIATE,45.7
620,Portal 2,9,ACH.BLUE_GEL,43.0
620,Portal 2,10,ACH.ADDICTED_TO_SPUDS,41.1
620,Portal 2,11,ACH.MASS_AND_VELOCITY,40.9
620,Portal 2,12,ACH.ORANGE_GEL,39.5
620,Portal 2,13,ACH.WHITE_GEL,38.4
620,Portal 2,14,ACH.TRIVIAL_TEST,37.1
620,Portal 2,15,ACH.TRACTOR_BEAM,35.2
620,Portal 2,16,ACH.NOT_THE_DROID,34.8
620,Portal 2,17,ACH.WHEATLEY_TRIES_TO,34.5
620,Portal 2,18,ACH.SHOOT_THE_MOON,34.2
620,Portal 2,19,ACH.WITH_STYLE,33.3
620,Portal 2,20,ACH.HUG_NAME,32.0
620,Portal 2,21,ACH.SAVE_REDEMPTION_TURRET,31.1
620,Portal 2,22,ACH.BOX_HOLE_IN_ONE,29.0
620,Portal 2,23,ACH.REENTER_TEST_CHAMBERS,28.4
620,Portal 2,24,ACH.TAUNTS,27.1
620,Portal 2,25,ACH.EXCURSION_FUNNELS,26.3
620,Portal 2,26,ACH.SAVE_CUBE,24.5
620,Portal 2,27,ACH.NEW_BLOOD,21.2
620,Portal 2,28,ACH.PORTRAIT,11.7
620,Portal 2,29,ACH.NO_BOAT,10.7
620,Portal 2,30,ACH.ROCK_CRUSHES_ROBOT,9.8
620,Portal 2,31,ACH.YOU_MONSTER,9.8
620,Portal 2,32,ACH.TAUNT_CAMERA,8.9
620,Portal 2,33,ACH.LAUNCH_TURRET,8.7
620,Portal 2,34,ACH.COMPLIANT,7.9
620,Portal 2,35,ACH.A3_DOORS,7.3
620,Portal 2,36,ACH.CATCH_CRAZY_BOX,6.9
620,Portal 2,37,ACH.FOUR_PORTALS,6.8
620,Portal 2,38,ACH.DEFIANT,6.6
620,Portal 2,39,ACH.TEACHER,5.9
620,Portal 2,40,ACH.PORTAL_TAUNT,5.8
620,Portal 2,41,ACH.CLEAN_UP,5.5
620,Portal 2,42,ACH.PARTNER_DROP,4.6
620,Portal 2,43,ACH.SPREAD_THE_LOVE,4.5
620,Portal 2,44,ACH.SPEED_RUN_LEVEL,4.0
620,Portal 2,45,ACH.BREAK_MONITORS,3.7
620,Portal 2,46,ACH.NICE_CATCH,3.6
620,Portal 2,47,ACH.PARTY_OF_THREE,3.5
620,Portal 2,48,ACH.SPEED_RUN_COOP,3.0
620,Portal 2,49,ACH.LIMITED_PORTALS,2.8
620,Portal 2,50,ACH.SUMMER_SALE,2.6
620,Portal 2,51,ACH.STAYING_ALIVE,2.4
550,Left 4 Dead 2,1,GLOBAL_GNOME_ALONE,68.4
550,Left 4 Dead 2,2,ACH_KILL_SPITTER_FAST,66.8
550,Left 4 Dead 2,3,ACH_SAVE_PLAYER_FROM_JOCKEY_FAST,65.3
550,Left 4 Dead 2,4,ACH_DEPLOY_AMMO_UPGRADE,51.1
